id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_sale_order_template_all,access_sale_order_template all,sale_management.model_sale_order_template,,1,0,0,0
access_sale_order_template_user,access_sale_order_template user,sale_management.model_sale_order_template,base.group_user,1,1,1,0
access_sale_order_template_admin,access_sale_order_template admin,sale_management.model_sale_order_template,base.group_system,1,1,1,1

access_sale_order_template_line_all,access_sale_order_template_line all,sale_management.model_sale_order_template_line,,1,0,0,0
access_sale_order_template_line_user,access_sale_order_template_line user,sale_management.model_sale_order_template_line,base.group_user,1,1,1,0
access_sale_order_template_line_admin,access_sale_order_template_line admin,sale_management.model_sale_order_template_line,base.group_system,1,1,1,1

access_product_move_report_all,access_product_move_report all,model_product_move_report,,1,0,0,0
access_product_move_report_user,access_product_move_report user,model_product_move_report,base.group_user,1,1,1,0
access_product_move_report_admin,access_product_move_report admin,model_product_move_report,base.group_system,1,1,1,1
